product_sku,total_submitted_orders,avg_m12_low_price,avg_m12_high_price
GRB81P15789,16,17.9,17.9
GRB59P12045,0,26.9,26.9
GRB163P15426,368,19.8999999999997,37.0428571428576
GRB223P3914,16,12.9,12.9
GRB224P14279,32,29.8999999999999,29.8999999999999
GRB156P17305,56,119.9,119.9
GRB40P14854,6,164.9,164.9
GRB59P14027,24,59.8999999999998,59.8999999999998
GRB224P10513,0,82.9000000000003,82.9000000000003
GRB168P13906,64,32.9,43.1857142857142
GRB154P12685,0,59.9,59.9
GRB401P15190,0,54.8999999999999,54.8999999999999
GRB68P4394,0,35.9,35.9
GRB18P4304,0,33.9000000000009,33.9000000000009
GRB69P16148,6,229.9,229.9
GRB18P3811,0,7.89999999999991,7.89999999999991
GRB224P12307,0,47.9,47.9
GRB18P4171,0,45.9000000000005,45.9000000000005
GRB120P12380,0,16.9,16.9
GRB224P10122,0,72.8999999999997,72.8999999999997
GRB401P15487,24,14.9000000000001,14.9000000000001
GRB244P11796,0,20.9,20.9
GRB509P17888,8,42.1500000000001,42.1500000000001
GRB224P10025,0,44.9000000000003,44.9000000000003
GRB224P10663,0,14.9,14.9
GRB198P17034,0,34.9,34.9
GRB224P16171,28,158.471428571429,158.471428571429
GRB137P1409,0,,
GRB230P2270,0,12.9,12.9
GRB33P682,0,15.9,15.9
GRB6P1012,0,15.9,15.9
GRB141P442,0,,
GRB86P1546,0,22.9000000000001,22.9000000000001
GRB264P3071,0,6.4,6.4
GRB59P11006,16,31.8999999999999,31.8999999999999
GRB86P1081,0,,
GRB18P2634,0,29.9000000000008,29.9000000000008
GRB283P11788,56,73.9000000000007,73.9000000000007
GRB18P501,0,,
GRB175P1067,0,,
GRB69P12608,0,130.757142857143,166.022448979592
GRB170P844,0,,
GRB244P13644,0,,
GRB150P813,0,,
GRB9P16777,0,64.8999999999999,64.8999999999999
GRB137P1571,0,12.8999999999999,12.8999999999999
GRB150P3961,32,39.8999999999998,47.6142857142855
GRB106P692,0,15.9,15.9
GRB95P11482,0,4.9,4.9
GRB18P3237,0,21.8999999999997,21.8999999999997
GRB69P14900,186,86.9000000000001,179.471428571428
GRB239P4588,0,7.9,7.9
GRB198P15236,136,279.9,297.042857142857
GRB509P17887,1624,36.3999999999998,36.3999999999998
GRB18P4569,0,,
GRB59P14420,0,134.9,134.9
GRB357P17386,184,84.9000000000005,84.9000000000005
GRB59P14004,72,14.9,21.7571428571429
GRB303P9930,6,19.9,19.9
GRB185P11691,0,39.8999999999999,39.8999999999999
GRB18P539,0,,
GRB41P263,0,32.3,32.3
GRB150P812,0,,
GRB40P14890,16,29.9,29.9
GRB9P14292,16,16.8999999999999,16.8999999999999
GRB18P496,0,,
GRB224P10854,0,37.8999999999998,37.8999999999998
GRB69P1634,0,8.0,8.0
GRB161P382,0,6.89999999999999,7.75714285714285
GRB140P739,0,,
GRB172P14922,0,44.9,44.9
GRB129P14373,0,49.9,49.9
GRB40P16871,32,64.9000000000001,82.0428571428571
GRB224P13102,0,6.9,6.9
GRB39P3493,0,19.9,19.9
GRB144P649,0,10.9000000000001,10.9000000000001
GRB224P10644,0,16.9,16.9
GRB205P15735,0,17.9,17.9
GRB224P11528,24,82.8999999999999,106.042857142857
GRB77P14845,24,5.89999999999999,5.89999999999999
GRB401P17702,0,19.9,19.9
GRB156P13427,0,22.9,22.9
GRB137P2298,0,36.4,36.4
GRB131P14857,0,24.9,24.9
GRB220P2032,0,84.9,84.9
GRB62P2974,0,10.9,10.9
GRB297P2841,0,,
GRB18P1376,0,40.4,40.4
GRB94P4059,0,45.9,45.9
GRB224P12151,0,74.9,74.9
GRB63P29,0,10.9,10.9
GRB59P4387,0,9.90000000000004,9.90000000000004
GRB175P10076,0,4.89999999999999,4.89999999999999
GRB156P17197,0,104.9,104.9
GRB78P10556,0,7.89999999999999,7.89999999999999
GRB85P3542,0,37.9,37.9
GRB224P15324,16,49.8999999999998,49.8999999999998
GRB112P16833,0,249.9,249.9
GRB70P793,0,8.9,8.9
GRB224P15806,0,27.9,27.9
GRB224P16210,0,159.9,159.9
GRB224P14980,0,109.9,109.9
GRB137P3378,0,22.6,22.6
GRB137P2260,0,17.9,17.9
GRB198P15234,24,269.9,269.9
GRB321P4052,0,5.9,5.9
GRB190P15482,80,9.90000000000006,9.90000000000006
GRB148P17650,8,29.9,29.9
GRB187P14114,0,32.9,32.9
GRB319P10043,16,8.89999999999999,8.89999999999999
GRB63P1590,0,8.89999999999999,8.89999999999999
GRB59P10466,0,28.9,28.9
GRB198P17039,8,19.9,19.9
GRB296P2794,0,,
GRB233P2289,0,13.9,13.9
GRB18P2172,0,,
GRB224P12470,32,41.8999999999998,41.8999999999998
GRB59P10079,0,9.89999999999999,9.89999999999999
GRB401P16091,0,29.9,29.9
GRB18P3805,0,23.9,23.9
GRB85P585,0,,
GRB18P4100,0,7.90000000000004,7.90000000000004
GRB150P1097,0,,
GRB197P15719,0,32.9,32.9
GRB9P10113,0,8.90000000000001,8.90000000000001
GRB156P15022,0,39.9,39.9
GRB131P10335,0,93.9000000000001,93.9000000000001
GRB68P608,0,32.3,32.3
GRB224P10028,0,43.8999999999998,43.8999999999998
GRB18P2276 ,0,13.4,13.4
GRB247P2406,0,,
GRB221P12813,0,49.9000000000001,67.0428571428571
GRB244P13178,0,41.8999999999998,41.8999999999998
GRB419P17607,112,104.9,130.614285714286
GRB374P17097,0,64.9,64.9
GRB18P1734,0,7.89999999999999,7.89999999999999
GRB18P4312,0,34.8999999999998,34.8999999999998
GRB395P13033,0,9.89999999999999,9.89999999999999
GRB101P4024,0,7.89999999999999,7.89999999999999
GRB156P12369,0,32.9,32.9
GRB107P1384,0,5.6,5.6
GRB296P2829,0,39.9,39.9
GRB315P10767,0,17.9,17.9
GRB126P81,0,,
GRB18P1190,0,12.9,12.9
GRB221P12691,0,62.9,62.9
GRB224P12589,16,32.9000000000001,32.9000000000001
GRB129P9971,0,24.9,24.9
GRB59P10092,0,10.9,10.9
GRB192P16010,0,149.9,149.9
GRB224P11523,0,72.8999999999999,96.042857142857
GRB39P3487,0,28.9,28.9
GRB156P10269,0,37.9,37.9
GRB123P16831,24,11.9,14.4714285714286
GRB137P2166,0,10.9,10.9
GRB131P13873,0,32.9,32.9
GRB224P9957,0,11.9,11.9
GRB123P14576,32,7.89999999999999,7.89999999999999
GRB68P4400,0,31.9,31.9
GRB198P11282,0,36.9,36.9
GRB101P4023,0,7.89999999999999,7.89999999999999
GRB155P1180,0,,
GRB78P3013,0,,
GRB18P3580,0,14.9,14.9
GRB150P3334,0,78.8999999999997,78.8999999999997
GRB156P15541,0,54.9,54.9
GRB40P15122,0,64.8999999999999,86.3285714285713
GRB394P11487,0,19.9,19.9
GRB244P12627,0,69.9,69.9
GRB172P16808,8,29.9,29.9
GRB19P1505,0,6.73333333333332,6.73333333333332
GRB221P13401,0,,
GRB293P2721,0,,
GRB86P2317,0,10.9,10.9
GRB59P17707,48,44.9,49.1857142857143
GRB262P3004,0,3.89999999999999,3.89999999999999
GRB9P12520,56,19.9,19.9
GRB53P1131,0,6.4,6.4
GRB156P12243,0,68.9000000000001,68.9000000000001
GRB168P4087,0,4.89999999999999,4.89999999999999
GRB58P354,0,,
GRB221P17982,0,49.9,49.9
GRB86P3029,0,8.0,8.0
GRB172P14923,0,24.9,24.9
GRB131P17543,0,69.9,95.6142857142857
GRB122P2146,0,,
GRB18P3250,0,,
GRB221P10117,0,86.9,86.9
GRB318P12206,0,14.9,14.9
GRB346P10490,0,19.9,19.9
GRB163P273,0,,
GRB29P3850,0,8.9,8.9
GRB172P11314,8,79.8999999999999,79.8999999999999
GRB148P15358,40,54.9000000000001,54.9000000000001
GRB221P15853,0,109.9,109.9
GRB112P17238,0,59.9,72.7571428571429
GRB244P9963,0,26.9,26.9
GRB381P11143,8,64.8999999999999,64.8999999999999
GRB112P15913,0,114.9,114.9
GRB112P15456,0,109.9,109.9
GRB154P13860,0,24.9,24.9
GRB137P3807,0,114.9,114.9
GRB244P12366,0,69.9,69.9
GRB485P15051,0,,
GRB2P1851,0,,
GRB244P10009,0,56.9,56.9
GRB9P15450,0,36.9000000000001,36.9000000000001
GRB59P11516,0,13.9,13.9
GRB69P9793,0,58.9000000000001,58.9000000000001
GRB244P17161,0,134.9,134.9
GRB91P15624,0,114.9,114.9
GRB40P17725,8,88.6500000000001,88.6500000000001
GRB70P1977,0,,
GRB129P15086,0,39.9,65.6142857142857
GRB59P17123,8,14.9000000000001,14.9000000000001
GRB18P3187,0,,
GRB20P402,0,,
GRB120P15746,0,69.9,69.9
GRB86P4105,0,10.9,10.9
GRB164P1142,0,8.0,8.0
GRB2P2231,0,,
GRB68P4427,0,41.9,41.9
GRB107P1380,0,6.9,6.9
GRB150P906,0,,
GRB125P488,0,,
GRB123P15150,0,9.89999999999999,9.89999999999999
GRB86P2303,12,32.3578947368421,32.3578947368421
GRB400P13777,0,28.9,28.9
GRB66P1518,0,8.89999999999999,8.89999999999999
GRB296P2797,0,,
GRB187P10147,0,34.9,34.9
GRB224P15527,0,49.9,49.9
GRB137P2625,0,,
GRB221P10608,0,41.9,41.9
GRB221P14080,0,86.9000000000001,86.9000000000001
GRB245P2441,0,,
GRB156P13839,0,35.9,35.9
GRB120P15837,0,114.9,114.9
GRB490P16031,0,5.9,5.9
GRB131P14581,0,109.9,109.9
GRB19P213,0,,
GRB86P3951,0,33.9,33.9
GRB91P9981,0,29.9,29.9
GRB129P17116,0,64.9,64.9
GRB84P2635,0,36.4,36.4
GRB91P3782,0,10.9,10.9
GRB41P17186,0,14.9,14.9
GRB112P13954,0,109.9,109.9
GRB18P4348,0,18.9,18.9
GRB406P11812,8,37.9,37.9
GRB89P16138,0,59.9,59.9
GRB10P10324,0,5.02499999999999,5.02499999999999
GRB18P550,0,,
GRB146P13011,0,28.9,28.9
GRB34P15860,0,34.9,34.9
GRB224P13665,0,189.9,189.9
GRB245P2450,0,24.9,24.9
GRB5P14556,0,49.9,49.9
GRB131P9848,4,37.9,37.9
GRB18P4335,0,16.9,16.9
GRB390P15172,0,7.89999999999999,7.89999999999999
GRB146P10442,0,13.9,13.9
GRB62P13143,0,17.9,17.9
GRB221P15698,0,64.9,64.9
GRB59P15167,0,94.9,94.9
GRB18P3235,0,,
GRB488P15207,4,134.9,152.042857142857
GRB86P3025,0,16.1,16.1
GRB156P11621,0,33.9,33.9
GRB137P4236,0,,
GRB68P4213,0,10.9,10.9
GRB40P17425,32,26.9,29.4416666666667
GRB18P3208,0,,
GRB131P13213,0,19.9,19.9
GRB344P4002,0,15.9,15.9
GRB224P12308,0,32.9,32.9
GRB156P13176,0,,
GRB283P3113,0,,
GRB59P15372,0,174.9,174.9
GRB59P14433,0,89.9,89.9
GRB258P2543,0,24.9000000000001,24.9000000000001
GRB59P16997,0,81.9,81.9
GRB224P10084,8,29.9,29.9
GRB69P10862,0,93.65,103.292857142857
GRB112P16021,0,89.9,89.9
GRB141P11111,0,7.9,7.9
GRB69P14111,0,9.9,9.9
GRB18P3213,0,,
GRB131P12963,8,50.9000000000001,50.9000000000001
GRB85P3643,0,84.9,84.9
GRB86P2294,0,32.3,32.3
GRB224P18116,12,109.9,109.9
GRB2P1479,0,,
GRB260P3972,0,,
GRB2P3394,0,34.9000000000001,34.9000000000001
GRB221P12672,0,86.9000000000001,121.185714285714
GRB29P14695,8,5.9,5.9
GRB18P1777,0,,
GRB224P15521,2,49.9,49.9
GRB59P13464,0,89.9,89.9
GRB296P2788,0,,
GRB85P2244,0,44.9,44.9
GRB244P14336,0,84.9,84.9
GRB41P12201,0,12.9,12.9
GRB419P16855,0,54.9,54.9
GRB19P1918,0,,
GRB144P13893,0,15.9,15.9
GRB131P13868,0,124.9,124.9
GRB418P12411,0,14.9,14.9
GRB309P12118,0,41.9,41.9
GRB2P12514,0,4.9,4.9
GRB410P11868,0,15.9,15.9
GRB54P17731,0,37.9,37.9
GRB258P2482,0,,
GRB191P10929,0,,
GRB40P15554,6,92.9,92.9
GRB83P11457,0,89.9,89.9
GRB164P18089,8,9.9,9.9
GRB59P14425,56,32.9,32.9
GRB54P17735,12,37.9,37.9
GRB18P3192,0,,
GRB224P13556,0,14.9,14.9
GRB352P15568,0,13.9,16.4714285714286
GRB224P15816,0,74.9,74.9
GRB326P16918,16,94.8999999999999,94.8999999999999
GRB107P10910,0,164.9,164.9
GRB224P13795,0,39.9,39.9
GRB69P10128,0,86.8999999999999,86.8999999999999
GRB129P14349,0,308.9,308.9
GRB156P13197,0,,
GRB94P1274,0,,
GRB120P13339,0,,
GRB112P17401,0,59.9,59.9
GRB48P16815,16,119.9,119.9
GRB137P1125,0,28.3,28.3
GRB224P17837,0,79.9000000000001,79.9000000000001
GRB19P1921,0,,
GRB244P13159,0,50.9,50.9
GRB221P9955,0,96.9000000000001,96.9000000000001
GRB18P3422,0,,
GRB244P16083,0,169.9,169.9
GRB294P2736,0,,
GRB338P3973,0,12.9,12.9
GRB86P4502,0,44.9,44.9
GRB40P14148,0,29.9,29.9
GRB59P11390,0,45.7571428571429,45.7571428571429
GRB156P12445,0,35.9,35.9
GRB138P3939,0,,
GRB182P12973,16,7.90000000000001,7.90000000000001
GRB156P13063,0,49.9,49.9
GRB156P16200,24,114.9,114.9
GRB190P11572,0,41.9,41.9
GRB83P10537,0,24.9,24.9
GRB156P1622,0,,
GRB173P11331,0,9.89999999999999,9.89999999999999
GRB244P16876,24,89.8999999999998,89.8999999999998
GRB173P14459,0,14.9,14.9
GRB224P10635,0,18.9000000000001,18.9000000000001
GRB329P10365,0,10.9,10.9
GRB19P1902,0,,
GRB392P11893,0,52.9,52.9
GRB81P411,0,,
GRB59P11578,0,68.9,68.9
GRB390P11424,0,13.9,13.9
GRB150P4214,0,18.9,18.9
GRB131P10197,0,26.9,26.9
GRB260P10958,0,6.9,6.9
GRB221P11630,0,8.89999999999999,8.89999999999999
GRB86P2114,0,,
GRB144P15613,0,10.9,10.9
GRB390P17674,32,32.7571428571429,49.9
GRB59P16826,0,51.3285714285714,59.9
GRB59P11489,0,14.9,14.9
GRB112P13952,0,169.9,169.9
GRB40P14852,0,199.9,199.9
GRB141P377,0,,
GRB244P14171,0,34.9,34.9
GRB190P11570,0,49.9,49.9
GRB221P12807,0,129.9,129.9
GRB62P785,0,,
GRB396P12061,0,91.9,91.9
GRB163P15434,0,45.9,49.3285714285715
GRB224P10655,0,21.9,21.9
GRB120P11991,0,37.9,37.9
GRB156P13837,0,139.9,139.9
GRB419P12426,0,69.9000000000001,69.9000000000001
GRB68P3514,0,39.9,39.9
GRB58P360,0,,
GRB124P242,0,,
GRB69P10195,0,154.9,154.9
GRB59P17003,6,72.9,90.0428571428572
GRB224P10678,0,17.9,17.9
GRB105P1754,0,10.9,10.9
GRB12P4259,0,5.89999999999998,5.89999999999998
GRB244P9883,0,29.9,29.9
GRB59P293,0,6.89999999999999,6.89999999999999
GRB89P995,0,,
GRB129P10538,0,,
GRB256P2664,0,,
GRB94P1288,0,,
GRB154P17376,0,19.9,19.9
GRB206P15965,0,24.9,29.1857142857143
GRB244P9879,0,58.9,58.9
GRB112P13955,0,134.9,134.9
GRB131P14954,12,56.9,56.9
GRB58P362,0,,
GRB205P15736,0,17.0428571428571,17.4714285714286
GRB120P11288,0,66.9,66.9
GRB59P17519,0,24.9,24.9
GRB206P10793,0,8.89999999999999,8.89999999999999
GRB18P1223,0,18.9,18.9
GRB224P12310,0,59.9,59.9
GRB296P2804,0,,
GRB112P14000,0,39.9,39.9
GRB224P17847,16,119.9,119.9
GRB29P13992,0,24.9,24.9
GRB198P15417,0,19.9,19.9
GRB94P4473,0,7.89999999999999,7.89999999999999
GRB124P185,0,40.4,40.4
GRB40P12524,8,7.47142857142856,8.89999999999999
GRB221P10544,0,29.9,29.9
GRB309P11438,0,48.9,48.9
GRB190P17145,0,59.9,59.9
GRB69P12637,0,126.15,142.221428571428
GRB69P14238,0,156.9,156.9
GRB489P16814,0,16.9,16.9
GRB131P13863,4,45.9,45.9
GRB154P12682,0,29.9,29.9
GRB297P2844,0,,
GRB59P13875,0,32.9,32.9
GRB317P10040,0,14.9,14.9
GRB40P12132,0,134.9,134.9
GRB34P3,0,,
GRB164P15580,0,15.9,19.3285714285714
GRB288P2723,0,,
GRB187P11683,0,32.9,32.9
GRB211P2338,0,,
GRB146P17384,0,22.9,33.1857142857143
GRB68P3692,0,78.9,78.9
GRB59P16118,0,104.9,104.9
GRB198P15228,0,24.9,24.9
GRB131P12997,0,58.9,58.9
GRB221P11266,0,58.9,58.9
GRB59P12042,8,36.9,36.9
GRB385P11262,4,21.9,27.0428571428571
GRB59P12860,0,6.9,12.0428571428571
GRB324P10229,0,,
GRB40P11670,6,112.9,112.9
GRB123P15154,0,29.9,29.9
GRB18P1165,0,12.9,12.9
GRB120P15838,0,84.9000000000001,84.9000000000001
GRB78P3021,0,,
GRB85P1536,0,13.9,13.9
GRB40P15468,0,84.9,84.9
GRB40P14849,0,59.9,59.9
GRB192P15901,0,109.9,157.042857142857
GRB221P9909,0,53.9,53.9
GRB180P9980,0,19.9,19.9
GRB224P10659,0,23.9000000000001,23.9000000000001
GRB68P1526,0,,
GRB230P4060,0,14.9,14.9
GRB408P11866,0,8.9,8.9
GRB129P12356,0,19.9,19.9
GRB59P11755,0,44.9,44.9
GRB5P12532,0,10.9,10.9
GRB150P4063,0,,
GRB198P17265,0,229.9,229.9
GRB94P4456,0,64.8999999999999,64.8999999999999
GRB156P10404,0,32.9,32.9
GRB258P2683,0,,
GRB124P15914,0,54.9,59.1857142857144
GRB221P10783,0,41.9,41.9
GRB39P4441,0,68.9,68.9
GRB155P13049,0,74.9,74.9
GRB68P1861,0,,
GRB41P12159,0,39.9,39.9
GRB85P2239,0,,
GRB117P162,0,,
GRB461P14617,0,119.9,119.9
GRB180P15843,8,189.9,189.9
GRB68P4402,0,41.9,41.9
GRB59P12341,0,27.9,27.9
GRB18P3249,0,44.9,44.9
GRB221P11950,0,34.9,34.9
GRB59P15170,0,54.9,54.9
GRB120P18075,0,54.9,54.9
GRB18P4347,24,18.9,18.9
GRB221P11441,0,74.9,74.9
GRB131P14077,0,49.9,49.9
GRB483P15008,40,24.9,24.9
GRB401P12130,0,15.9,15.9
GRB2P3382,0,10.9,10.9
GRB39P640,0,,
GRB85P3350,0,54.9,54.9
GRB322P3745,0,84.9000000000001,84.9000000000001
GRB206P18009,0,,
GRB41P3979,0,31.9,31.9
GRB62P12509,0,12.9,12.9
GRB221P11442,0,64.9,64.9
GRB137P1113,0,13.5,13.5
GRB380P11122,0,7.89999999999999,7.89999999999999
GRB73P758,0,,
GRB297P2830,0,,
GRB310P3109,0,,
GRB191P10362,8,10.9,10.9
GRB95P10308,0,64.9,64.9
GRB221P11426,8,34.9,34.9
GRB9P17082,8,5.9,9.32857142857142
GRB221P15951,0,27.9,27.9
GRB310P3106,0,,
GRB131P12837,0,79.9,79.9
GRB141P12185,0,19.9,19.9
GRB296P2825,0,,
GRB120P11328,32,5.9,5.9
GRB198P10247,24,24.9000000000001,24.9000000000001
GRB69P14231,0,214.9,214.9
GRB135P1383,0,13.9,13.9
GRB150P4176,0,8.89999999999999,8.89999999999999
GRB233P9796,0,,
GRB256P2667,0,6.4,6.4
GRB239P3936,0,,
GRB9P15590,80,39.9,57.0428571428572
GRB221P15849,0,55.9,55.9
GRB127P171,0,,
GRB141P15944,64,56.15,59.3642857142857
GRB224P15118,0,129.9,129.9
GRB190P11310,0,8.89999999999999,8.89999999999999
GRB401P16259,0,14.9,14.9
GRB59P14136,0,28.9000000000001,28.9000000000001
GRB114P2035,0,,
GRB176P904,0,,
GRB155P9874,0,,
GRB18P3239,0,36.9000000000001,36.9000000000001
GRB120P11295,0,62.9,62.9
GRB168P13905,24,32.8999999999999,32.8999999999999
GRB224P11533,0,99.8999999999998,99.8999999999998
GRB2P2310,0,22.6,22.6
GRB23P864,0,,
GRB5P12021,0,9.89999999999999,9.89999999999999
GRB309P11838,0,25.9,25.9
GRB107P11,0,,
GRB129P17470,12,64.9,64.9
GRB23P861,0,,
GRB163P17806,16,44.9000000000001,44.9000000000001
GRB198P10374,24,229.9,229.9
GRB2P4197,0,49.9,49.9
GRB141P14541,0,28.9,38.3285714285714
GRB156P14051,0,69.9,69.9
GRB76P290,0,,
GRB221P16067,4,129.9,129.9
GRB59P14258,0,62.9,62.9
GRB92P12870,0,39.9,39.9
GRB244P13487,0,,
GRB283P3114,0,5.89999999999999,5.89999999999999
GRB190P10903,168,21.8999999999999,35.6142857142855
GRB5P12019,8,6.9,6.9
GRB221P17712,104,54.9,54.9
GRB29P14018,0,4.9,4.9
GRB207P16820,0,34.9,34.9
GRB218P1986,0,,
GRB131P15626,8,16.9,16.9
GRB121P666,0,24.2,24.2
GRB263P12947,0,7.9,12.1857142857143
GRB324P10184,0,,
GRB201P4193,0,39.9000000000001,39.9000000000001
GRB68P1519,0,20.2,20.2
GRB221P13560,0,44.9,44.9
GRB24P406,0,,
GRB155P11855,16,34.9000000000001,34.9000000000001
GRB256P2661,0,5.6,5.6
GRB315P10541,0,8.89999999999998,8.89999999999998
GRB221P16791,0,74.9,74.9
GRB365P4219,0,13.9,13.9
GRB156P15864,16,49.9,49.9
GRB18P1156,0,,
GRB19P3616,0,,
GRB288P2657,0,5.6,5.6
GRB515P17453,8,12.9,12.9
GRB85P3541,0,20.9,20.9
GRB172P16809,0,74.9000000000001,74.9000000000001
GRB45P1260,0,,
GRB172P11320,8,89.9,89.9
GRB59P17235,0,74.9,87.7571428571429
GRB78P12344,0,12.9,12.9
GRB323P3810,0,18.9,18.9
GRB5P11206,0,10.9,10.9
GRB52P296,0,6.89999999999999,6.89999999999999
GRB131P14518,0,38.9,44.0428571428571
GRB94P1295,0,,
GRB68P4399,0,37.9,37.9
GRB299P2873,0,,
GRB69P12632,0,109.9,122.757142857143
GRB156P16191,18,107.9,126.757142857143
GRB224P12323,0,44.9,51.7571428571428
GRB19P3593,0,,
GRB69P1651,0,,
GRB129P12649,8,19.9,19.9
GRB168P17422,0,48.7750000000001,48.7750000000001
GRB150P667,0,,
GRB266P2656,0,8.0,8.0
GRB40P15350,0,149.9,149.9
GRB92P3374,0,6.4,6.4
GRB155P11675,8,69.9,69.9
GRB187P15865,0,34.8999999999999,34.8999999999999
GRB68P3512,0,32.3,32.3
GRB5P12024,0,24.9,24.9
GRB221P13363,0,79.9,79.9
GRB190P11574,40,31.9,31.9
GRB221P9949,0,,
GRB224P15807,0,36.9,36.9
GRB172P16780,0,129.9,129.9
GRB302P2906,0,52.34,52.34
GRB402P11754,0,52.9,52.9
GRB131P10340,0,,
GRB302P2963,0,38.5,38.5
GRB156P15102,0,79.9,79.9
GRB190P17150,0,14.9,14.9
GRB9P15591,32,7.89999999999999,9.6142857142857
GRB129P17571,0,49.9,49.9
GRB221P12112,0,41.5666666666667,41.5666666666667
GRB18P543,0,,
GRB85P4078,0,94.9,94.9
GRB190P12351,0,,
GRB224P9812,0,103.9,103.9
GRB85P3701,0,37.9,37.9
GRB85P4469,0,88.9,88.9
GRB126P14175,40,1.9,3.61428571428572
GRB18P1458,0,,
GRB192P15026,0,59.9000000000001,59.9000000000001
GRB39P3492,0,80.9,80.9
GRB156P12991,0,,
GRB68P1523,0,32.9,32.9
GRB41P10317,0,18.9,18.9
GRB39P3491,0,59.9,59.9
GRB244P13362,0,41.9,41.9
GRB224P13584,0,17.9,17.9
GRB221P12215,0,52.9,52.9
GRB39P4094,0,78.9,78.9
GRB224P10581,0,41.9,41.9
GRB221P10780,0,54.9,54.9
GRB244P9878,0,20.9,20.9
GRB9P14491,0,14.9,14.9
GRB250P2925,0,64.9,64.9
GRB325P14603,0,,
GRB204P12929,0,59.9000000000001,59.9000000000001
GRB446P17362,0,6.9,6.9
GRB40P10567,40,229.9,229.9
GRB325P3876,0,7.89999999999999,7.89999999999999
GRB328P10355,0,,
GRB154P17826,24,18.9,18.9
GRB224P12190,2,24.9,28.3285714285714
GRB190P15425,0,28.9,28.9
GRB353P4061,0,164.9,164.9
GRB337P10481,0,5.9,5.9
GRB192P14654,0,32.9,47.4714285714286
GRB85P3540,0,24.9,24.9
GRB172P14919,0,39.9,39.9
GRB294P2746,0,,
GRB221P12707,0,156.9,156.9
GRB112P11823,0,68.8999999999999,68.8999999999999
GRB221P13528,0,,
GRB55P3287,0,32.3,32.3
GRB149P2120,0,12.1,12.1
GRB198P11218,0,,
GRB446P17361,8,9.89999999999999,9.89999999999999
GRB224P14718,0,29.9,29.9
GRB244P13411,0,26.9,26.9
GRB164P1664,0,,
GRB324P14597,0,85.9,85.9
GRB465P14624,0,,
GRB154P17380,24,19.9,24.1857142857143
GRB18P1217,0,,
GRB156P10407,0,21.9,21.9
GRB146P10441,0,12.9,12.9
GRB154P14910,0,49.9,49.9
GRB237P2339,0,24.2,24.2
GRB156P14322,0,109.9,109.9
GRB265P12374,0,109.9,109.9
GRB69P12640,0,149.9,149.9
GRB179P308,0,,
GRB131P12364,0,139.9,139.9
GRB156P11245,0,44.9,44.9
GRB224P15654,0,119.9,119.9
GRB263P12938,0,18.9,30.9
GRB18P4567,0,61.9000000000001,61.9000000000001
GRB351P11498,0,7.9,7.9
GRB59P15082,24,17.8999999999999,19.6142857142856
GRB59P17565,32,54.9,54.9
GRB9P11201,56,26.9000000000001,33.7571428571429
GRB352P10498,112,19.9,19.9
GRB224P15307,24,32.9,32.9
GRB309P16087,64,119.9,119.9
GRB146P11732,80,15.1857142857143,19.4714285714286
GRB18P3269,1064,6.90000000000005,6.90000000000005
GRB224P15661,288,54.8999999999999,63.4714285714284
GRB59P17321,6,119.9,162.757142857143
GRB9P16782,0,6.9,6.9
GRB34P15111,16,12.9,12.9
GRB59P11745,12,41.9,41.9
GRB54P12464,12,29.9000000000001,29.9000000000001
GRB224P14254,616,36.9000000000009,36.9000000000009
GRB40P11323,144,8.90000000000005,12.3285714285715
GRB224P15662,0,78.3999999999999,78.3999999999999
GRB224P13578,0,12.8999999999999,12.8999999999999
GRB40P11371,0,31.9,31.9
GRB459P14946,0,28.9,28.9
GRB78P3658,0,5.90000000000006,5.90000000000006
GRB221P13352,1,,
GRB328P11096,0,,
GRB137P1123,0,27.05,27.05
GRB124P774,0,26.6,26.6
GRB208P3957,0,19.9,19.9
GRB59P10325,0,10.9,10.9
GRB41P3770,0,8.90000000000003,8.90000000000003
GRB224P12474,16,61.9000000000001,62.9000000000002
GRB9P15128,96,27.9000000000006,33.9000000000008
GRB32P519,0,,
GRB144P1604,0,44.8999999999998,44.8999999999998
GRB124P1393,0,113.3,113.3
GRB190P9929,0,24.9000000000001,24.9000000000001
GRB59P17165,0,29.9,34.1857142857143
GRB111P3940,0,26.9000000000006,26.9000000000006
GRB78P4493,8,15.8999999999998,15.8999999999998
GRB46P755,0,,
GRB359P4173,0,14.9,14.9
GRB190P1319,0,,
GRB120P17344,8,99.8999999999999,99.8999999999999
GRB322P3884,0,94.9,94.9
GRB192P11875,0,104.9,104.9
GRB156P16047,8,77.4,96.6857142857142
GRB6P38,0,29.9,29.9
GRB18P544,0,13.9,13.9
GRB59P12085,48,8.89999999999994,8.89999999999994
GRB2P4228,0,35.9,35.9
GRB244P10928,0,49.9,49.9
GRB120P12835,0,7.39999999999999,7.39999999999999
GRB39P1950,0,,
GRB62P4475,0,19.9000000000001,19.9000000000001
GRB190P13901,16,18.9,18.9
GRB310P9850,0,19.8999999999999,19.8999999999999
GRB156P15763,0,54.9,54.9
GRB262P2480,0,6.4,6.4
GRB234P2315,0,,
GRB33P676,0,31.9,31.9
GRB149P1024,0,23.8999999999998,23.8999999999998
GRB192P12981,0,49.9,49.9
GRB462P14619,0,9.89999999999999,9.89999999999999
GRB117P68,0,83.8999999999998,83.8999999999998
