product_sku,product_name,category_name,subcategory_name,brand,total_submitted_orders,avg_m12_low_price,avg_m12_high_price
GRB131P14954,"Laptop Lenovo ThinkPad E14 Gen 4 - IPS 14"" (FHD) - Intel® Core™ i5-1235U - 16GB - 512GB SSD - Intel® Iris® Xe Graphics",Computers,Laptops,LENOVO,0,56.9,56.9
GRB58P1804,(Inactive) Game Super Mario Odyssey Nintendo Switch,Gaming & VR,Games - Nintendo,NINTENDO,0,3.9,3.9
GRB200P1401,"(Inactive) Bundle P507 PRO Intel Core i7-6700HQ, 8GB RAM, 1TB HDD, 15 6    HTC VIVE",Gaming & VR,Virtual Reality,XMG,0,,
GRB89P16138,"Panasonic Leica DG Vario 8-18mm f/2,8-4,0 M4/3 mount",Cameras,Lenses,PANASONIC,0,59.9,59.9
GRB54P3733,Fossil Explorist HR (4th Generation) Smartwatch,Wearables,Smartwatches,FOSSIL,0,7.9,7.9
GRB19P3446,UX333FA-A4966T I5-8265U/8GB/256GB ROYAL BLUE,Computers,Laptops,ASUS,0,24.9,24.9
GRB283P12527,XGIMI AURA Projector,TV and Projectors,Projectors,XGIMI,7,119.9,119.9
GRB86P4482,TV LG OLED55B97LA,TV and Projectors,TV,LG,0,49.9,49.9
GRB244P10008,"Laptop Acer TravelMate X3 X314-51-MG - 14"" - Intel® Core™ i5-8265U - 8GB - 512GB SSD - NVIDIA® GeForce® MX230",Computers,Laptops,ACER,0,37.9,37.9
GRB2P3417,(Inactive) ASPIRE 3 A315-41-R6TV RYZEN5 2500U/8GB/1TB+128GB,Computers,Laptops,ACER,0,,
GRB150P1660,(Inactive) Smartphone Sony Xperia XZ Premium 64GB,Phones & Tablets,Smartphones,SONY,0,,
GRB27P259,(Inactive) Drone Nano QX FPV BNF,Drones,For Fun,BLADE,0,,
GRB192P16112,"Monitor Dell UltraSharp - 43"" - DELL-U4320Q",Computers,Monitors,DELL,0,32.9,32.9
GRB144P13893,Headphones Jabra Evolve 75 UC Stereo (Incl. Charging station) Noise-cancelling Wireless Office Headphones,Audio & Music,Headphones,JABRA,0,15.9,15.9
GRB123P15154,Marshall Woburn III Bluetooth Speaker,Audio & Music,Hi-Fi Audio,MARSHALL,0,29.9,29.9
GRB19P3861,"(Inactive) Monitor 27"" Asus PG27VQ",Computers,Monitors,ASUS,0,,
GRB150P907,(Inactive) SmartBand Talk SWR30,Wearables,Sport & GPS trackers,SONY,0,,
GRB244P17668,"Monitor Acer Nitro ED273UAbmiipx (27"") - 27"" - UM.HE3EE.A07",Computers,Monitors,ACER,11,10.9,12.6142857142857
GRB18P1194,"Watch Nike+, 42mm, Space Grey Aluminium Case, Black/Volt Nike Sport Band",Wearables,Apple Watches,APPLE,0,17.9,17.9
GRB244P12617,"Laptop Acer Nitro 5 AAN515-45-R6M6 - IPS 15.6"" (QHD 165Hz) - AMD Ryzen™ 7 5900HX - 32GB - 1TB SSD - NVIDIA® GeForce® RTX 3080",Computers,Gaming Computers,ACER,0,104.9,104.9
GRB129P14354,TV LG OLED65C27LA,TV and Projectors,TV,LG,0,152.9,152.9
GRB22P4042,(Inactive) Beats Studio3 - DJ Khaled Custom Edition Over-ear Bluetooth Headphones,Audio & Music,Headphones,BEATS,0,,
GRB221P15700,TUF F15 | i7/16GB/1TB/RTX 3060 (ENG),Computers,Gaming Computers,ASUS,0,89.9,89.9
GRB250P9830,Skagen Falster 3 Smartwatch,Wearables,Smartwatches,SKAGEN,0,9.9,9.9
GRB244P14335,Swift X SFX14-51G-5876,Computers,Laptops,ACER,0,74.9,74.9
GRB244P12613,"Laptop Acer Nitro 5 AN515-57-7724 - IPS 15.6"" (QHD 165Hz) - Intel® Core™ i7-11800H - 16GB - 1TB SSD - NVIDIA® GeForce® RTX 3060",Computers,Gaming Computers,ACER,0,66.15,69.3642857142857
GRB319P10043,CORSAIR Virtuoso RGB Wireless Gaming Headset,Gaming & VR,Gaming Accessories,CORSAIR,2,8.9,8.9
GRB129P11406,Smartphone LG K52 64GB Dual SIM,Phones & Tablets,Smartphones,LG,0,7.9,7.9
GRB148P10897,Action Camera Insta360 One R,Cameras,Action Cameras,INSTA360,1,18.9,18.9
GRB131P15058,IdeaPad 3 14ALC6 | R3/8GB/256GB (ENG),Computers,Laptops,LENOVO,0,29.9,29.9
GRB180P13006,Epson EpiqVision Mini EF12 Smart Laser Projector (US),TV and Projectors,Projectors,EPSON,0,,
GRB173P14457,"Fossil Gen 6, Stainless Steel Case & Silicone Band, 44mm",Wearables,Smartwatches,FOSSIL,4,11.9,14.4714285714286
GRB18P1243,"(Inactive) Watch Sport 38mm, Silver Aluminium Case, White Sport Band",Wearables,Apple Watches,APPLE,0,,
GRB69P12636,"Laptop Razer Blade 17 (Late 2021) - Touch 17.3"" (UHD 120Hz) - Intel® Core™ i9-11900H - 32GB - 1TB SSD - NVIDIA® GeForce® RTX 3080",Computers,Gaming Computers,RAZER,0,194.9,194.9
GRB201P4188,"Monitor 27"" AOC AG273QCX",Computers,Monitors,AOC,0,19.9,19.9
GRB91P9977,(Inactive) Projector Optoma HD29 Darbee,TV and Projectors,Projectors,OPTOMA,0,,
GRB302P2958,(Inactive) MSI GE73 8RE-011DE I7-8750H 16GB 256GB+1TB,Computers,Gaming Computers,MSI,0,,
GRB156P11605,"Laptop HP Pavilion 15 15-eg0277ng - 15.6"" (FHD) - Intel® Core™ i7-1165G7 - 16GB - 1TB PCIe - Intel® Iris® Xe Graphics",Computers,Laptops,HP,0,43.9,43.9
GRB18P549,Inactive Smartphone Apple iPhone 7 128GB,Phones & Tablets,Smartphones,APPLE,0,19.9,19.9
GRB18P515,(Inactive) Tablet Apple iPad Air 2 Wi-Fi + Cellular 64GB (2014),Phones & Tablets,Tablets,APPLE,0,,
GRB407P12055,Graphics Card Sapphire Nitro+ Radeon RX 6700 XT Gaming OC 12G,Computers,Computer Components,SAPPHIRE,0,52.9,52.9
GRB173P2012,Graphics Tablet Intuos Pro 13 Paper L,Phones & Tablets,Tablets,WACOM,0,,
GRB120P10160,"Convertible Microsoft Surface Book 3 15"" - 15"" - Intel® Core™ i7-1065G7 - 32GB - 512GB SSD - NVIDIA® GeForce® GTX™ 1660 Ti Max Q",Computers,Laptops,MICROSOFT,0,139.9,139.9
GRB68P1521,Monitor 24ea,Computers,Monitors,HP,0,6.9,6.9
GRB207P13792,Security Camera Bosch 360° Indoor Camera,Smart Home,Intelligent Security,BOSCH,0,11.9,11.9
GRB445P14129,"Laptop Monster TULPAR T7 V20.4 - IPS 17.3"" (FHD 144Hz) - Intel® Core™ i7-11800H - 16GB - 500GB SSD - NVIDIA® GeForce® RTX 3060",Computers,Gaming Computers,MONSTER,0,91.9,91.9
GRB18P1872,Apple TV Generation 4 32GB,TV and Projectors,Streaming Devices,APPLE,0,7.9,7.9
GRB168P15136,Garmin Overlander GPS All-Terrain Navigation,eMobility,E-Mobility Accessories,GARMIN,0,34.9,34.9
GRB410P11870,Security Camera EZVIZ DP1C Video Doorbell and Peephole,Smart Home,Intelligent Security,EZVIZ ,0,9.9,9.9
GRB360P4175,Light Panels Aurora Nanoleaf 9er,Smart Home,Light & Electronics,NANOLEAF,0,8.9,8.9
GRB224P17423,"MacBook Pro 16"" | M2 Pro 12CPU/32GB/512GB/19GPU (SPA)",Computers,Laptops,APPLE,0,,
GRB18P1830,Apple Smart Keyboard - German (QWERTZ),Phones & Tablets,Phone Accessories,APPLE,0,,
GRB85P604,Laptop IdeaPad 700-15ISK i5-6300HQ 16GB RAM 128GB SSD 1TB HDD,Computers,Laptops,LENOVO,0,24.9,24.9
GRB69P10194,Blade Pro 17 (2020),Computers,Gaming Computers,RAZER,0,129.9,129.9
GRB156P13617,"Laptop HP Omen 16-c0077ng - IPS 16.1"" (QHD 165Hz) - AMD Ryzen™ 7 5800H - 16GB - 1TB SSD - AMD Radeon™ RX 6600M",Computers,Gaming Computers,HP,0,84.9,84.9
GRB144P10203,Conferencecam Jabra PanaCast,Computers,Computing Accessories,JABRA,0,48.9,48.9
GRB59P15167,Samsung Galaxy Z Fold 4 - 12GB - 256GB (US),Phones & Tablets,Smartphones,SAMSUNG,0,,
GRB224P10060,Desktop Apple Mac mini (Early 2020) - Intel® i3-8100B - 8GB - 256GB SSD - Intel® UHD Graphics 630,Computers,Desktop Computers,APPLE,0,23.9,23.9
GRB129P10110,TV LG 49NANO806NA NanoCell,TV and Projectors,TV,LG,0,28.9,28.9
GRB473P14785,Massage Device Therabody Theragun Pro,Fitness,Health & Wellness,THERABODY,0,24.9,24.9
GRB449P14272,Hori Split Pad Pro Controller (US),Gaming & VR,Gaming Accessories,HORI,0,,
GRB506P17303,VanMoof A5 eBike,eMobility,Bikes,VANMOOF,3,119.9,171.328571428571
GRB59P17707,Samsung Freestyle 2023 Projector,TV and Projectors,Projectors,SAMSUNG,6,44.9,49.1857142857143
GRB224P11034,Accessories Apple Smart Keyboard for iPad,Phones & Tablets,Phone Accessories,APPLE,3,9.9,9.9
GRB198P12145,"Canon EOS R+RF 4,0-7,1/24-105 mm IS STM Kit",Cameras,Digital Cameras,CANON,0,104.9,104.9
GRB198P15240,Canon EOS R10 + RF-S 18-45mm f/4.5-6.3 IS STM + EF-EOS R Bayonet Adapter,Cameras,Digital Cameras,CANON,0,57.9,57.9
GRB224P14939,"Laptop Apple MacBook Pro - Retina Display 13.3"" - Apple M2 - 8GB - 512GB SSD - Apple 10-core GPU",Computers,Laptops,APPLE,8,79.9,88.4714285714286
GRB59P17323,TV Samsung GQ55S95CATXZG,TV and Projectors,TV,SAMSUNG,10,74.9,139.185714285714
GRB198P10246,Camera Canon PowerShot G5X Mark II,Cameras,Point-and-shoot,CANON,6,41.9,41.9
GRB224P10863,Smart Speaker Apple HomePod Mini,Smart Home,Smart Appliances,APPLE,23,6.9,9.47142857142857
GRB74P1137,(Inactive) Vacuum Robot Roomba 886,Smart Home,Robot Cleaners,IROBOT,0,,
GRB224P10644,"Apple Watch Series 6 GPS, Gold Aluminium case and sport band, 44mm",Wearables,Apple Watches,APPLE,0,16.9,16.9
GRB39P3497,INSPIRON 15 5570 I3-8130U/8GB/1TB,Computers,Laptops,DELL,0,19.9,19.9
GRB129P10106,TV LG OLED65CX9LA OLED,TV and Projectors,TV,LG,0,81.9,81.9
GRB263P2487,Marshall Major III BT Over-ear Bluetooth Headphones,Audio & Music,Headphones,MARSHALL,0,,
GRB9P16777,Xiaomi 13 Pro - 12GB - 256GB,Phones & Tablets,Smartphones,XIAOMI,0,64.9,64.9
GRB264P3074,(Inactive) Sennheiser MOMENTUM 2 Over-ear Bluetooth Headphones,Audio & Music,Headphones,SENNHEISER,0,,
GRB244P17161,Predator Helios 16 | i9-13900HX/32GB/1TB/RTX 4070 (ENG),Computers,Gaming Computers,ACER,0,134.9,134.9
GRB18P4337,"Apple Watch Series 5 GPS + Cellular, Gold Aluminum Case with Sport Band, 44mm",Wearables,Apple Watches,APPLE,0,18.9,18.9
GRB40P14893,Sony Alpha 6000 + 16-50mm f/3.5-5.6 + 55-210mm f/4.5-6.3 kit,Cameras,Digital Cameras,SONY,5,54.9,54.9
GRB224P10860,Apple iPhone 12 Pro Max - 6GB - 512GB,Phones & Tablets,Smartphones,APPLE,3,54.9,54.9
GRB85P3641,LENOVO DESKTOP GAMING LEGION Y530-15ICH I5-8300H/8GB/1TB BLACK,Computers,Gaming Computers,LENOVO,0,52.9,52.9
GRB40P14952,Sony SRS-XE300 Portable Bluetooth Speaker,Audio & Music,Bluetooth Speakers,SONY,0,6.9,9.47142857142857
GRB221P13073,Asus ROG Flow X13 - R9/16GB/1TB/RTX 3050 Ti (US),Computers,Gaming Computers,ASUS,0,,
GRB107P12248,Nikon Z7 II + Z 24-70mm F4 S + FTZ Mount adapter,Cameras,Digital Cameras,NIKON,0,169.9,169.9
GRB9P15584,Xiaomi Mi Robot Vacuum-Mop 2 Ultra,Smart Home,Robot Cleaners,XIAOMI,0,24.9,24.9
GRB78P3005,(Inactive) STUDIO 225 C,Audio & Music,Hi-Fi Audio,JBL,0,,
GRB156P10262,"Laptop HP 15-db1013ng - 15.6"" (FHD) - AMD Ryzen™ 7 3700U - 8GB - 512 SSD - AMD Radeon Vega Graphics",Computers,Laptops,HP,0,29.9,29.9
GRB29P3835,Bose Bass Module 500 Subwoofer,Audio & Music,Home Cinema,BOSE,1,22.9,22.9
GRB131P11850,"Monitor Lenovo ThinkVision T24v-20 - 24"" with Webcam",Computers,Monitors,LENOVO,0,15.9,15.9
GRB112P11830,Graphics Card MSI GeForce RTX™ 3080 Suprim X 10G,Computers,Computer Components,MSI,0,106.9,106.9
GRB59P14408,TV Samsung GQ55Q60BAUXZG,TV and Projectors,TV,SAMSUNG,2,41.9,61.6142857142857
GRB156P15856,Keyboard and mouse set HP Keyboard and mouse set HP 650,Computers,Computing Accessories,HP,0,6.9,6.9
GRB156P14522,"Hp Pavilion 24"" AIO Touch - R5/8GB/1TB (US)",Computers,Desktop Computers,HP,0,,
GRB255P2585,Desktop Lenovo IndeCentre Y900 - Intel® Core™ i7-7700K - 16GB - 256GB SSD + 2TB HDD - NVIDIA® GeForce® GTX™ 1070,Computers,Gaming Computers,LENOVO,0,34.9,34.9
GRB40P15203,Sony TV KD75X81JAEP,TV and Projectors,TV,SONY,0,69.9,69.9
GRB221P12034,Asus Zenfone 8 - 8GB - 256GB,Phones & Tablets,Smartphones,ASUS,0,32.9,32.9
GRB483P15007,Nothing Phone 1 - 8GB -  256GB,Phones & Tablets,Smartphones,NOTHING ,0,26.9,26.9
GRB204P11765,Headphones Bowers & Wilkins PI5 Noise-cancelling In-ear Bluetooth Headphones,Audio & Music,Headphones,BOWERS & WILKINS,0,8.9,8.9
GRB156P12556,Virtual Reality Headset HP Reverb G2 Omnicept Edition (inluding 2 motion controllers),Gaming & VR,Virtual Reality,HP,0,49.9,49.9
GRB224P15648,Apple iPad (2022) - 5G - 4GB - 64GB,Phones & Tablets,Tablets,APPLE,2,39.9,39.9
GRB244P10998,"Monitor Acer Predator XB273GP - 27"" - UM.HX3EE.P20",Computers,Monitors,ACER,0,15.9,15.9
GRB129P14448,LG DS90QY.DDEULLK,Audio & Music,Home Cinema,LG,0,48.9,48.9
GRB403P11843,Graphics Card ASRock Radeon RX 6700 XT Challenger D,Computers,Computer Components,ASROCK,0,45.9,45.9
GRB59P10342,Bluetooth Speaker Samsung MX-T70 / ZG,Audio & Music,Bluetooth Speakers,SAMSUNG,0,26.9,26.9
GRB480P14966,Hubble Connected Nursery Pal Connect 5 Baby Monitor,Smart Home,Smart Baby Care,HUBBLE,2,11.9,11.9
GRB9P15451,Xiaomi Poco X4 GT - 8GB - 256GB,Phones & Tablets,Smartphones,XIAOMI,0,23.9,23.9
GRB59P16826,Samsung Galaxy S23+ - 8GB - 256GB (US),Phones & Tablets,Smartphones,SAMSUNG,0,,
GRB334P10478,Bang & Olufsen Beoplay E8 Sport In-ear Bluetooth Headphones,Audio & Music,Headphones,BANG & OLUFSEN,2,12.9,12.9
GRB68P4403,Convertible HP Envy x360 15-dr1234ng i7/16GB/1TB SSD/GeForce® MX250,Computers,Laptops,HP,0,46.9,46.9
GRB122P43,Air Cleaner AC 3256/10,Smart Home,Air Treatment,PHILIPS,1,19.9,19.9
GRB131P13925,Lenovo Tab P11 Pro with Keyboard and Pen - WiFi - 4GB - 128GB,Phones & Tablets,Tablets,LENOVO,0,36.9,36.9
GRB59P17575,"Monitor Samsung Samsung ViewFinity S8 S27A800UNP (27"") - 27"" - LS27A800UNPXEN",Computers,Monitors,SAMSUNG,0,22.9,22.9
GRB515P17455,Aputure Lantern Softbox,Cameras,Camera accessories,APUTURE,0,6.9,6.9
GRB116P859,Projector HD 27,TV and Projectors,Projectors,OPTOMA,0,17.9,17.9
GRB198P14561,Canon PowerShot G1X Mark III,Cameras,Point-and-shoot,CANON,1,49.9,49.9
GRB156P10275,"Convertible HP Pavilion x360 14-dw0231ng - Touch 14"" (FHD) - Intel® Core™ i5-1035G1 - 8GB - 256GB PCIe - Intel® UHD Graphics",Computers,Laptops,HP,0,34.9,34.9
GRB112P9911,Desktop MSI Trident A 9SC-493DE - Intel® Core™ i7-9700F - 16GB - 512GB SSD - NVIDIA® GeForce® RTX™ 2060 SUPER VENTUS,Computers,Desktop Computers,MSI,0,78.9,78.9
GRB69P2337,HTC VIVE Pro Full Kit,Gaming & VR,Virtual Reality,HTC,0,49.9,49.9
GRB233P9791,"(Inactive) Laptop Alienware M17 R2 - 17.3"" - Intel® Core™ i7-9750H - 16GB - 512GB SSD - NVIDIA® GeForce® RTX™ 2070",Computers,Gaming Computers,ALIENWARE,0,,
GRB68P1874,(Inactive) Laptop 15-bw066ng BLACK,Computers,Laptops,HP,0,,
GRB137P3575,"Samsung Galaxy Watch LTE, 46mm Stainless steel case, Silicone band",Wearables,Smartwatches,SAMSUNG,0,9.9,9.9
GRB33P1581,(Inactive) Photo Printer SELPHY CP1200,Cameras,Camera accessories,CANON,0,,
GRB217P11931,Beosound Stage Soundbar,Audio & Music,Home Cinema,BANG & OLUFSEN,0,43.65,89.7214285714286
GRB221P13911,"Zenbook Flip 14"" | i5/16GB/512GB (ENG)",Computers,Laptops,ASUS,0,62.9,62.9
GRB9P14269,Xiaomi Redmi Note 11S - 6GB - 128GB,Phones & Tablets,Smartphones,XIAOMI,0,12.9,12.9
GRB78P2505,Soundbar JBL 3.1,Audio & Music,Home Cinema,JBL,0,,
GRB41P3981,DJI Mavic 2 Smart Controller,Drones,Drone Accessories,DJI,0,29.9,29.9
GRB63P29,Action Camera HERO5 Session,Cameras,Action Cameras,GOPRO,0,10.9,10.9
GRB156P11241,"Convertible HP Chromebook x360 14c-ca0241ng - Touch 14"" (FHD) - Intel® Core™ i3-10110U - 8GB - 128GB eMMC - Intel® UHD Graphics",Computers,Laptops,HP,0,29.9,29.9
GRB156P3965,"Tamron AF 70-200mm f/2,8 Di VC USD G2 SP Nikon F-Mount",Cameras,Lenses,TAMRON,0,58.9,58.9
GRB314P10347,(Inactive) Security Camera Nest Cam IQ Outdoor,Smart Home,Intelligent Security,NEST,0,,
GRB244P10143,(Inactive) Desktop Acer Predator Orion 9000 - Intel® Core™ i9-9900X - 32GB - 1TB SSD + 2TB HDD - NVIDIA® GeForce® RTX™ 2080 Ti,Computers,Desktop Computers,ACER,0,,
GRB78P3016,(Inactive) LINK 500,Audio & Music,Hi-Fi Audio,JBL,0,,
GRB9P15588,Xiaomi Mi Smart Space Heater S,Smart Home,Air Treatment,XIAOMI,4,7.9,7.9
GRB221P12810,ProArt W7600H3A-L2012X,Computers,Laptops,ASUS,0,159.9,177.042857142857
GRB150P3988,(Inactive) TV Sony KD-43XG8305 LED,TV and Projectors,TV,SONY,0,,
GRB40P11359,Sony SRS-RA3000 Premium Wireless Speaker,Audio & Music,Hi-Fi Audio,SONY,0,9.9,9.9
GRB224P9803,"Monitor 32"" Apple Pro Display XDR MWPF2D/A",Computers,Monitors,APPLE,0,294.9,294.9
GRB68P3528,"Laptop HP 15-da0354ng - 15.6"" - i5-7200U - 8GB - 2TB HDD - Intel® HD Graphics 620",Computers,Laptops,HP,0,15.9,15.9
GRB94P1276,(Inactive) Xbox One 1TB with Fallout 4 & 3,Gaming & VR,Gaming Consoles,MICROSOFT,0,,
GRB59P15831,TV Samsung GQ43LS05BAU The Sero,TV and Projectors,TV,SAMSUNG,0,66.9,66.9
GRB59P4387,Garmin Vivoactive 4s GPS Sports watch,Wearables,Sport & GPS trackers,GARMIN,0,9.9,9.9
GRB221P15986,ROG Zephyrus | R9/16GB/1TB,Computers,Gaming Computers,ASUS,0,104.9,104.9
GRB129P17466,TV LG 65QNED826RE,TV and Projectors,TV,LG,0,84.9,84.9
GRB221P15905,Asus ROG Strix G15 - R7/16GB/1TB/RTX 3060 (US),Computers,Gaming Computers,ASUS,0,,
GRB224P16177,Mac Mini | M2 8CPU/8GB/256GB/10GPU,Computers,Desktop Computers,APPLE,30,30.9,34.3285714285714
GRB154P12714,"Smartwatch Huawei Watch 3 Classic GPS, Stainless Steel Case and Leather Band, 46mm",Wearables,Smartwatches,HUAWEI,0,14.9,14.9
GRB401P11689,Vacuum Cleaner Dreame T20 Mistral Handheld Vacuum Cleaner,Smart Home,Robot Cleaners,DREAME,2,19.9,19.9
GRB131P13924,Lenovo Tab P11 (2021) - LTE - 4GB - 128GB,Phones & Tablets,Tablets,LENOVO,0,15.9,15.9
GRB221P2047,(Inactive) Smartphone M1 3-Axis Gimbal,Cameras,Camera accessories,SNOPPA,0,,
GRB123P11264,Marshall Woburn BT II Bluetooth Speaker,Audio & Music,Bluetooth Speakers,MARSHALL,0,25.9,25.9
GRB355P4167,Laptop OMEN by HP 17-cb0310ng i7-9750H/16GB/256GB SSD + 1TB HDD/GeForce RTX 2060,Computers,Gaming Computers,OMEN BY HP,0,76.9,76.9
GRB302P2965,"Laptop MSI GP73 8RE-083DE Leopard - 17.3"" - i7-8750H- 16GB - 256GB SSD + 1TB HDD - NVIDIA® GeForce® GTX 1060",Computers,Gaming Computers,MSI,0,54.9,54.9
GRB221P12558,"Asus LaptopTUF Gaming G713QM-HX222R - IPS 17.3"" (FHD 144Hz) - AMD Ryzen™ 9 5900HX - 16GB - 1TB SSD - NVIDIA® GeForce® RTX 3060",Computers,Gaming Computers,ASUS,0,94.9,94.9
GRB117P122,Lumix DMC-TZ 101,Cameras,Point-and-shoot,PANASONIC,0,19.9,19.9
GRB85P4440,Laptop Lenovo ThinkBook 13s i5/16GB/512GB SSD/UHD Graphics 620,Computers,Laptops,LENOVO,0,31.9,31.9
GRB155P12555,Virtual Reality HTC Vive Tracker 3.0 (Accessory for HTC Vive),Gaming & VR,Virtual Reality,HTC,0,6.9,6.9
GRB168P993,(Inactive) Speaker UE BOOM 2,Audio & Music,Bluetooth Speakers,ULTIMATE EARS,0,,
GRB41P799,(Inactive) Phantom 4,Drones,For pro,DJI,0,,
GRB221P11445,(Inactive) Graphics Card Asus GeForce RTX™ 3060 TUF 12G,Computers,Computer Components,ASUS,0,,
GRB59P12284,Samsung Galaxy S21 Ultra - 12GB - 128GB (US),Phones & Tablets,Smartphones,SAMSUNG,0,,
GRB164P15579,"Google Pixel Watch 4G LTE, Stainless Steel Case and Fluoroelastomer, 41mm (US)",Wearables,Smartwatches,GOOGLE,0,,
GRB62P12512,DJ & Studio Equipment Roland MC-707 Groovebox,Audio & Music,DJ Equipment,ROLAND,0,39.9,39.9
GRB40P401,(Inactive) Denon AH-D600 Over-ear Bluetooth Headphones,Audio & Music,Headphones,DENON,0,,
GRB54P4471,Fossil Julianna HR - 5th Gen Smartwatch,Wearables,Smartwatches,FOSSIL,0,9.9,9.9
GRB48P14316,"Sigma AF 30mm f/1,4 DC DN C Fujifilm X-mount",Cameras,Lenses,SIGMA,1,16.9,16.9
GRB137P4207,Tablet Samsung Galaxy Tab S6 Wi-Fi 128GB,Phones & Tablets,Tablets,SAMSUNG,0,17.9,17.9
GRB59P11585,"Laptop Samsung Galaxy Book - 15.6"" (FHD) - Intel® Core™ i3-1115G4 - 8GB - 256GB SSD - Intel® Iris® Xe Graphics",Computers,Laptops,SAMSUNG,0,31.9,31.9
GRB481P15002,breathe ilo Cycle Tracker,Fitness,Health & Wellness,BREATHE ILO,6,8.9,8.9
GRB224P12573,"Apple Magic Keyboard 12.9"" Ipad Pro (4. 5. 6.  Gen) - German",Phones & Tablets,Phone Accessories,APPLE,22,22.9,22.9
GRB224P16179,Mac Mini | M2 Pro 10CPU/16GB/512GB/16GPU,Computers,Desktop Computers,APPLE,2,79.9,79.9
GRB59P12045,"Monitor Samsung S27A800UJU - 27"" - LS27A800UJUXEN",Computers,Monitors,SAMSUNG,0,26.9,26.9
GRB244P9991,"Monitor Acer Nitro EI491CRPbmiiipx - 49"" - UM.SE1EE.P01",Computers,Monitors,ACER,0,36.9,36.9
GRB244P10993,"Laptop Acer Nitro 5 AN515-56-58CQ - 15.6"" (FHD 144Hz) - Intel® Core™ i5-10300H - 8GB - 1TB SSD - NVIDIA® GeForce® GTX 1650",Computers,Gaming Computers,ACER,0,48.9,48.9
GRB144P15612,Headphones Jabra Engage 50 II UC Noise-cancelling Office Headphones,Audio & Music,Headphones,JABRA,0,7.9,7.9
GRB59P10461,TV Samsung GQ55Q90TGTXZG,TV and Projectors,TV,SAMSUNG,0,61.9,61.9
GRB425P13552,Graphics Card PowerColor Red Devil AX Radeon RX 6900 XT,Computers,Computer Components,POWERCOLOR,0,89.9,89.9
GRB182P14478,Elgato Wave Mic Arm LP ,Gaming & VR,Gaming Accessories,ELGATO,0,6.9,6.9
GRB124P12952,Marantz NR1711 Home Theater Receiver,Audio & Music,Hi-Fi Audio,MARANTZ,0,41.9,41.9
GRB221P12733,"Laptop Asus ExpertBook B9 B9400CEA-KC0266R - IPS 14"" (FHD 60Hz) - Intel® Core™ i7-1185G7 - 16GB - 1TB SSD - Intel® Iris® Xe Graphics",Computers,Laptops,ASUS,0,109.9,109.9
GRB29P14699,Thrustmaster T-GT II Racing Steering Wheel,Gaming & VR,Gaming Accessories,THRUSTMASTER,2,27.9,33.9
GRB390P11423,Security Camera Eufy ANKER Eufy EufyCam 2 Pro 3+1 kit,Smart Home,Intelligent Security,EUFY,3,15.1857142857143,23.7571428571429
GRB156P13837,Desktop HP Omen 30l GT13-1020ng - Intel® Core™ i9-11900K - 32GB - 512GB SSD + 2TB HDD - NVIDIA® GeForce® RTX 3080,Computers,Desktop Computers,HP,0,139.9,139.9
GRB326P15387,Coffee Machine Delonghi La Specialista Prestigio,Smart Home,Kitchen Appliances,DELONGHI,4,48.9,48.9
GRB273P2526,(Inactive) Ultimate Ears Blast,Audio & Music,Bluetooth Speakers,ULTIMATE EARS,0,,
GRB112P16846,Pulse 17 | i7 13/16GB/1TB/RTX 4070,Computers,Gaming Computers,MSI,0,139.9,139.9
GRB520P17010,Philips Air Purifier Phillips PHILIPS AC2889/10 Serie 2000i Luftreiniger,Smart Home,Air Treatment,PHILIPS,2,12.9,12.9
GRB154P10761,Huawei FreeBuds Pro Noise-cancelling In-ear Bluetooth Headphone,Audio & Music,Headphones,HUAWEI,1,6.9,6.9
GRB224P15330,"Apple Watch Ultra GPS + Cellular, Titanium Case and Blue/Gray Trail Loop, 49mm M/L",Wearables,Apple Watches,APPLE,1,49.9,49.9
GRB244P13603,Adapter Acer USB Type-C Dock,Computers,Computing Accessories,ACER,0,8.9,8.9
GRB19P3796,Laptop Asus ROG Strix SCAR II GL704GV-EV052T i7/16GB/256GB+1TB/RTX2060,Computers,Gaming Computers,ASUS,0,74.9,74.9
GRB224P11528,"Apple 11"" iPad Pro (2021) - 5G - 16GB - 2TB",Phones & Tablets,Tablets,APPLE,1,82.9,106.042857142857
GRB374P17099,Graphics Card Gainward GiBy16GB D6X RTX 4080 Eagle OC,Computers,Computer Components,GAINWARD,0,79.9,79.9
GRB92P10085,Smartphone OnePlus 8 128GB,Phones & Tablets,Smartphones,ONEPLUS,0,26.9,26.9
GRB120P11295,"Laptop Microsoft Surface Laptop 4 - Touch 15"" (QHD) - AMD Ryzen™ 7 4980U - 8GB - 256GB SSD - AMD Radeon™ Vega RX 11",Computers,Laptops,MICROSOFT,0,62.9,62.9
GRB190P11572,Dji Camera Accessories DJI RSC 2 Pro Combo,Cameras,Camera accessories,DJI,0,41.9,41.9
GRB29P3834,"Bose Soundbar 500, Soundbar",Audio & Music,Home Cinema,BOSE,0,18.9,18.9
GRB146P15967,Vacuum Cleaner US iRobot Roomba Combo j7+ (US),Smart Home,Vacuums & Mops,IROBOT,0,,
GRB221P9956,"(Inactive) Laptop Asus ROG Zephyrus S GX701GVR-H6034R - 17.3"" - Intel® Core™ i7-9750H - 16GB - 512GB SSD - NVIDIA® GeForce® RTX™ 2060",Computers,Gaming Computers,ASUS,0,,
