,product_sku,total_submitted_orders,avg_m12_low_price,avg_m12_high_price,total_preds,discount_12m,high_price_12m,active_price_12m,snapshot_date,abs_diff_price,orders_diff
107021,GRB112P17775,0,54.9,54.9,3.38844158500433,65.0,54.9,19.215,2023-10-30,35.685,-3.38844158500433
25376,GRB112P17776,5,29.9,29.9,1.33350791037083,55.0,29.9,13.455,2023-10-30,16.445,3.6664920896291697
78422,GRB112P17777,4,22.9,22.9,2.45417389273643,55.0,22.9,10.305,2023-10-30,12.594999999999999,1.54582610726357
104042,GRB112P17816,4,64.9,77.7571428571429,5.9377709031105,75.0,79.9,19.975,2023-10-30,44.925000000000004,-1.9377709031104997
20411,GRB112P17833,10,58.4714285714286,75.6142857142857,1.61471052467823,75.0,79.9,19.975,2023-10-30,38.4964285714286,8.38528947532177
66225,GRB112P9836,0,62.9,62.9,4.33693874627352,65.0,62.9,22.015,2023-10-30,40.885,-4.33693874627352
71161,GRB112P9840,0,24.9,24.9,11.5869436264038,55.0,24.9,11.205,2023-10-30,13.694999999999999,-11.5869436264038
96317,GRB112P9841,0,48.9,48.9,3.18048864603043,65.0,48.9,17.115,2023-10-30,31.785,-3.18048864603043
54009,GRB112P9911,0,78.9,78.9,5.68016336858273,65.0,78.9,27.615,2023-10-30,51.28500000000001,-5.68016336858273
87574,GRB112P9912,0,109.9,109.9,13.5376290082932,70.0,109.9,32.97,2023-10-30,76.93,-13.5376290082932
36745,GRB113P1044,0,6.9,6.9,2.21160688996315,60.0,6.9,2.76,2023-10-30,4.140000000000001,-2.21160688996315
93476,GRB113P10589,0,10.9,10.9,3.81454388797283,60.0,10.9,4.36,2023-10-30,6.54,-3.81454388797283
35483,GRB113P10590,0,58.9,58.9,7.31660495698452,65.0,58.9,20.615,2023-10-30,38.285,-7.31660495698452
76300,GRB113P13131,0,29.9,29.9,8.11405751109123,60.0,29.9,11.96,2023-10-30,17.939999999999998,-8.11405751109123
82376,GRB113P13132,0,19.9,19.9,4.89489881694317,60.0,19.9,7.96,2023-10-30,11.939999999999998,-4.89489881694317
9539,GRB114P1985,0,39.9,39.9,3.2673007696867,60.0,39.9,15.96,2023-10-30,23.939999999999998,-3.2673007696867
115253,GRB114P3308,0,29.9,29.9,1.38625848293304,60.0,29.9,11.96,2023-10-30,17.939999999999998,-1.38625848293304
67874,GRB114P3310,0,24.9,24.9,1.74774023145437,60.0,24.9,9.96,2023-10-30,14.939999999999998,-1.74774023145437
13708,GRB114P3311,0,19.9,19.9,1.44678138941526,60.0,19.9,7.96,2023-10-30,11.939999999999998,-1.44678138941526
116566,GRB114P3314,0,29.9,29.9,1.3630452901125,60.0,29.9,11.96,2023-10-30,17.939999999999998,-1.3630452901125
100928,GRB114P3317,0,24.9,24.9,1.57807928323746,55.0,24.9,11.205,2023-10-30,13.694999999999999,-1.57807928323746
26841,GRB114P3319,0,29.9,29.9,1.31481572985649,55.0,29.9,13.455,2023-10-30,16.445,-1.31481572985649
126501,GRB114P3320,0,18.9,18.9,1.30595217645168,55.0,18.9,8.505,2023-10-30,10.394999999999998,-1.30595217645168
114207,GRB114P3322,0,10.9,10.9,0.893195137381554,50.0,10.9,5.45,2023-10-30,5.45,-0.893195137381554
59396,GRB114P3323,0,10.9,10.9,0.920897409319878,50.0,10.9,5.45,2023-10-30,5.45,-0.920897409319878
122583,GRB114P4266,2,15.9,15.9,1.91625513136387,55.0,15.9,7.155,2023-10-30,8.745000000000001,0.08374486863612995
90937,GRB114P93,0,24.9,24.9,1.77382417023182,60.0,24.9,9.96,2023-10-30,14.939999999999998,-1.77382417023182
107409,GRB116P1676,0,5.9,5.9,1.54885342717171,50.0,5.9,2.95,2023-10-30,2.95,-1.54885342717171
17127,GRB116P853,0,13.9,13.9,1.92591366916895,50.0,13.9,6.95,2023-10-30,6.95,-1.92591366916895
108242,GRB116P859,0,17.9,17.9,1.37477519363165,50.0,17.9,8.95,2023-10-30,8.95,-1.37477519363165
1851,GRB117P118,0,24.9,24.9,6.55876696109772,55.0,24.9,11.205,2023-10-30,13.694999999999999,-6.55876696109772
96665,GRB117P119,0,41.9,41.9,6.15837621688843,60.0,41.9,16.76,2023-10-30,25.139999999999997,-6.15837621688843
88557,GRB117P120,0,26.9,26.9,22.2171506881714,55.0,26.9,12.105,2023-10-30,14.794999999999998,-22.2171506881714
76228,GRB117P122,0,19.9,19.9,5.08783882856369,55.0,19.9,8.955,2023-10-30,10.944999999999999,-5.08783882856369
82508,GRB117P1341,1,19.9,19.9,6.73787015676498,55.0,19.9,8.955,2023-10-30,10.944999999999999,-5.73787015676498
30615,GRB117P1598,0,31.9,31.9,8.73355111479759,55.0,31.9,14.355,2023-10-30,17.544999999999998,-8.73355111479759
32912,GRB117P1599,0,34.9,34.9,6.89592224359512,60.0,34.9,13.96,2023-10-30,20.939999999999998,-6.89592224359512
17885,GRB117P1601,0,18.9,18.9,18.9969085454941,50.0,18.9,9.45,2023-10-30,9.45,-18.9969085454941
34325,GRB117P3330,0,59.9,59.9,9.49656382203102,70.0,59.9,17.97,2023-10-30,41.93,-9.49656382203102
53838,GRB117P67,0,8.9,8.9,3.75661408901215,55.0,8.9,4.005,2023-10-30,4.8950000000000005,-3.75661408901215
10851,GRB117P68,0,83.9,83.9,11.754598647356,70.0,83.9,25.17,2023-10-30,58.730000000000004,-11.754598647356
121770,GRB118P17436,0,59.9,59.9,14.5068675279617,70.0,59.9,17.97,2023-10-30,41.93,-14.5068675279617
16270,GRB11P2336,0,36.9,36.9,7.57438337802887,65.0,36.9,12.915,2023-10-30,23.985,-7.57438337802887
35432,GRB11P245,3,18.9,18.9,5.16225874423981,55.0,18.9,8.505,2023-10-30,10.394999999999998,-2.16225874423981
3143,GRB120P10000,0,61.9,61.9,5.22642283141613,65.0,61.9,21.665,2023-10-30,40.235,-5.22642283141613
102118,GRB120P10144,0,16.9,16.9,2.32813808321953,60.0,16.9,6.76,2023-10-30,10.139999999999999,-2.32813808321953
32850,GRB120P10145,0,20.9,20.9,2.70250652730465,60.0,20.9,8.36,2023-10-30,12.54,-2.70250652730465
17618,GRB120P10146,0,26.9,26.9,2.58220222592354,60.0,26.9,10.76,2023-10-30,16.14,-2.58220222592354
76382,GRB120P10155,0,64.9,64.9,2.54521341621876,60.0,64.9,25.96,2023-10-30,38.940000000000005,-2.54521341621876
104467,GRB120P10156,0,65.9,65.9,1.90394601225853,60.0,65.9,26.36,2023-10-30,39.540000000000006,-1.90394601225853
51858,GRB120P10157,0,101.9,101.9,1.90837213769555,50.0,101.9,50.95,2023-10-30,50.95,-1.90837213769555
91475,GRB120P10158,0,129.9,129.9,2.54655262082815,65.0,129.9,45.465,2023-10-30,84.435,-2.54655262082815
120719,GRB120P10159,0,95.9,95.9,2.25341814756393,65.0,95.9,33.565,2023-10-30,62.33500000000001,-2.25341814756393
125829,GRB120P10160,0,139.9,139.9,2.63852876424789,65.0,139.9,48.965,2023-10-30,90.935,-2.63852876424789
76001,GRB120P10161,0,149.9,149.9,2.73124015331268,65.0,149.9,52.465,2023-10-30,97.435,-2.73124015331268
94830,GRB120P10231,1,5.32857142857143,7.47142857142857,1.61542272567749,50.0,7.9,3.95,2023-10-30,1.37857142857143,-0.61542272567749
85582,GRB120P10542,0,5.9,5.9,2.20002466440201,55.0,5.9,2.655,2023-10-30,3.2450000000000006,-2.20002466440201
58072,GRB120P10587,157,22.9,26.3285714285714,1.29545809328556,55.0,26.9,12.105,2023-10-30,10.794999999999998,155.70454190671444
27445,GRB120P10588,132,10.9,12.6142857142857,7.5974428653717,55.0,12.9,5.805,2023-10-30,5.095000000000001,124.4025571346283
13455,GRB120P10804,36,3.9,3.9,34.6495158672333,50.0,3.9,1.95,2023-10-30,1.95,1.3504841327667023
122249,GRB120P10816,0,26.9,26.9,0.835168495774269,60.0,26.9,10.76,2023-10-30,16.14,-0.835168495774269
116499,GRB120P10817,0,37.9,37.9,3.25150858610868,50.0,37.9,18.95,2023-10-30,18.95,-3.25150858610868
3152,GRB120P10818,0,32.9,32.9,1.37282317504287,50.0,32.9,16.45,2023-10-30,16.45,-1.37282317504287
100968,GRB120P10819,0,67.9,67.9,5.71454405784607,65.0,67.9,23.765,2023-10-30,44.135000000000005,-5.71454405784607
125610,GRB120P11004,0,9.9,9.9,1.95525564998388,55.0,9.9,4.455,2023-10-30,5.445,-1.95525564998388
48305,GRB120P11005,8,6.9,6.9,1.73309408128262,60.0,6.9,2.76,2023-10-30,4.140000000000001,6.26690591871738
37833,GRB120P11222,1,73.9,73.9,7.04407203197479,65.0,73.9,25.865,2023-10-30,48.03500000000001,-6.04407203197479
121987,GRB120P11223,1,89.9,89.9,6.08009976148605,65.0,89.9,31.465,2023-10-30,58.435,-5.08009976148605
64536,GRB120P11227,0,2.9,2.9,1.47325390577316,50.0,2.9,1.45,2023-10-30,1.45,-1.47325390577316
49031,GRB120P11228,0,4.9,4.9,1.33445346355438,50.0,4.9,2.45,2023-10-30,2.45,-1.33445346355438
62992,GRB120P11229,0,4.9,4.9,1.44812090694904,55.0,4.9,2.205,2023-10-30,2.6950000000000003,-1.44812090694904
100623,GRB120P11230,0,10.9,10.9,1.75255704671144,55.0,10.9,4.905,2023-10-30,5.995,-1.75255704671144
4779,GRB120P11231,0,2.9,2.9,1.3105952963233,50.0,2.9,1.45,2023-10-30,1.45,-1.3105952963233
101878,GRB120P11232,1,1.9,1.9,2.79892747104168,50.0,1.9,0.95,2023-10-30,0.95,-1.7989274710416798
9412,GRB120P11288,0,66.4,66.4,1.94153533875942,60.0,67.9,27.16,2023-10-30,39.24000000000001,-1.94153533875942
106004,GRB120P11289,2,51.9,58.7571428571429,3.66375178098679,50.0,59.9,29.95,2023-10-30,21.95,-1.6637517809867899
31556,GRB120P11290,0,79.9,79.9,2.05814023315906,60.0,79.9,31.96,2023-10-30,47.940000000000005,-2.05814023315906
50668,GRB120P11291,0,83.9,83.9,2.27614942938089,60.0,83.9,33.56,2023-10-30,50.34,-2.27614942938089
34255,GRB120P11292,0,124.9,124.9,2.50023029744625,65.0,124.9,43.715,2023-10-30,81.185,-2.50023029744625
85396,GRB120P11293,1,44.9,44.9,2.0477920435369,50.0,44.9,22.45,2023-10-30,22.45,-1.0477920435369001
14295,GRB120P11294,0,77.9,77.9,2.15558968484402,60.0,77.9,31.16,2023-10-30,46.74000000000001,-2.15558968484402
69233,GRB120P11295,0,62.9,62.9,2.64753770828247,60.0,62.9,25.16,2023-10-30,37.739999999999995,-2.64753770828247
55671,GRB120P11328,4,5.9,5.9,2.77788481116295,50.0,5.9,2.95,2023-10-30,2.95,1.22211518883705
35056,GRB120P11385,0,82.9,82.9,3.6467594653368,50.0,82.9,41.45,2023-10-30,41.45,-3.6467594653368
128017,GRB120P11682,0,83.9,83.9,3.42268089205027,45.0,83.9,46.145,2023-10-30,37.755,-3.42268089205027
76407,GRB120P11741,0,84.9,84.9,6.90124982595444,65.0,84.9,29.715,2023-10-30,55.185,-6.90124982595444
28726,GRB120P11762,1,4.9,4.9,0.671809084713459,60.0,4.9,1.96,2023-10-30,2.9400000000000004,0.328190915286541
61156,GRB120P11991,0,37.9,37.9,1.239836294204,50.0,37.9,18.95,2023-10-30,18.95,-1.239836294204
63496,GRB120P12646,2,57.9,68.1857142857143,2.43563914299011,50.0,69.9,34.95,2023-10-30,22.949999999999996,-0.4356391429901101
95269,GRB120P12647,0,73.9,73.9,2.03410407155752,60.0,73.9,29.56,2023-10-30,44.34,-2.03410407155752
44769,GRB120P12757,0,39.9,39.9,1.37470139190555,50.0,39.9,19.95,2023-10-30,19.95,-1.37470139190555
125953,GRB120P12758,2,34.9,34.9,2.74962088465691,50.0,34.9,17.45,2023-10-30,17.45,-0.7496208846569101
121139,GRB120P12829,0,54.9,54.9,4.88538098335266,55.0,54.9,24.705,2023-10-30,30.195,-4.88538098335266
38077,GRB120P12831,0,91.9,91.9,2.29676389694214,65.0,91.9,32.165,2023-10-30,59.73500000000001,-2.29676389694214
85477,GRB120P12833,5,28.9,28.9,3.36646217107773,60.0,28.9,11.56,2023-10-30,17.339999999999996,1.63353782892227
20248,GRB120P12834,5,21.9,21.9,3.93565276265144,60.0,21.9,8.76,2023-10-30,13.139999999999999,1.06434723734856
11205,GRB120P12835,0,7.4,7.4,2.28116449713707,55.0,7.9,3.555,2023-10-30,3.845,-2.28116449713707
116784,GRB120P13156,0,72.9,72.9,3.38718400150537,50.0,72.9,36.45,2023-10-30,36.45,-3.38718400150537
53242,GRB120P13157,2,32.9,32.9,4.60525721311569,60.0,32.9,13.16,2023-10-30,19.74,-2.6052572131156904
99197,GRB120P13252,0,78.9,78.9,3.33580996841192,50.0,78.9,39.45,2023-10-30,39.45,-3.33580996841192
87398,GRB120P13564,0,58.9,58.9,2.18199495971203,60.0,58.9,23.56,2023-10-30,35.34,-2.18199495971203
118654,GRB120P13565,0,59.9,59.9,2.617560505867,60.0,59.9,23.96,2023-10-30,35.94,-2.617560505867
317,GRB120P13943,0,99.9,99.9,3.65279820561409,50.0,99.9,49.95,2023-10-30,49.95,-3.65279820561409
43082,GRB120P13970,0,84.9,84.9,2.7188081368804,60.0,84.9,33.96,2023-10-30,50.940000000000005,-2.7188081368804
30570,GRB120P13971,0,81.4,92.9714285714286,2.70340386033058,60.0,94.9,37.96,2023-10-30,43.440000000000005,-2.70340386033058
98792,GRB120P13972,0,109.9,109.9,2.35758455842733,65.0,109.9,38.465,2023-10-30,71.435,-2.35758455842733
32504,GRB120P13973,0,124.9,124.9,2.92864206433296,65.0,124.9,43.715,2023-10-30,81.185,-2.92864206433296
53135,GRB120P13974,0,149.9,149.9,2.8138776794076,65.0,149.9,52.465,2023-10-30,97.435,-2.8138776794076
53927,GRB120P14757,0,94.9,94.9,2.78100764751434,65.0,94.9,33.215,2023-10-30,61.685,-2.78100764751434
7868,GRB120P15174,0,5.9,5.9,1.38499289751053,50.0,5.9,2.95,2023-10-30,2.95,-1.38499289751053
63159,GRB120P15481,3,9.9,9.9,2.07464218139648,55.0,9.9,4.455,2023-10-30,5.445,0.9253578186035201
113825,GRB120P15749,2,54.9,67.7571428571429,2.43113771080971,50.0,69.9,34.95,2023-10-30,19.949999999999996,-0.43113771080970986
104181,GRB120P15750,3,51.9,75.9,1.97443003952503,65.0,79.9,27.965,2023-10-30,23.935,1.02556996047497
13969,GRB120P15751,0,94.9,94.9,2.38273096084595,60.0,94.9,37.96,2023-10-30,56.940000000000005,-2.38273096084595
18744,GRB120P15752,0,104.9,104.9,3.45162898302078,50.0,104.9,52.45,2023-10-30,52.45,-3.45162898302078
35543,GRB120P15753,0,114.9,114.9,2.49618203938007,65.0,114.9,40.215,2023-10-30,74.685,-2.49618203938007
39141,GRB120P15754,0,144.9,144.9,4.27872961014509,50.0,144.9,72.45,2023-10-30,72.45,-4.27872961014509
78721,GRB120P15755,2,69.9,69.9,2.68357559293509,60.0,69.9,27.96,2023-10-30,41.940000000000005,-0.6835755929350902
38906,GRB120P15834,0,34.9,34.9,5.88584344834089,45.0,34.9,19.195,2023-10-30,15.704999999999998,-5.88584344834089
116051,GRB120P15835,0,22.9,22.9,1.39006158709526,55.0,22.9,10.305,2023-10-30,12.594999999999999,-1.39006158709526
113602,GRB120P15836,2,59.9,77.0428571428571,2.47650702297688,55.0,79.9,35.955,2023-10-30,23.945,-0.4765070229768802
84738,GRB120P15837,0,114.9,114.9,2.56425564736128,65.0,114.9,40.215,2023-10-30,74.685,-2.56425564736128
61597,GRB120P15838,0,84.9,84.9,2.24063872545958,60.0,84.9,33.96,2023-10-30,50.940000000000005,-2.24063872545958
118127,GRB120P16062,0,94.9,94.9,2.46884799748659,65.0,94.9,33.215,2023-10-30,61.685,-2.46884799748659
117076,GRB120P17107,0,44.9,44.9,2.79165695607662,65.0,44.9,15.715,2023-10-30,29.185,-2.79165695607662
84943,GRB120P17141,1,27.9,27.9,1.43065394461155,55.0,27.9,12.555,2023-10-30,15.344999999999999,-0.43065394461155004
111595,GRB120P17179,2,16.9,16.9,2.16644662618637,55.0,16.9,7.605,2023-10-30,9.294999999999998,-0.16644662618636996
72956,GRB120P17282,0,44.9,44.9,1.67638811469078,60.0,44.9,17.96,2023-10-30,26.939999999999998,-1.67638811469078
57046,GRB120P17285,0,9.9,9.9,1.59156574308872,50.0,9.9,4.95,2023-10-30,4.95,-1.59156574308872
52726,GRB120P17286,0,8.9,8.9,1.73006046563387,50.0,8.9,4.45,2023-10-30,4.45,-1.73006046563387
54248,GRB120P17288,0,12.9,12.9,3.44280113279819,50.0,12.9,6.45,2023-10-30,6.45,-3.44280113279819
12140,GRB120P17289,0,7.9,7.9,1.47323793917894,55.0,7.9,3.555,2023-10-30,4.345000000000001,-1.47323793917894
38637,GRB120P17291,0,7.9,7.9,1.61922159790993,55.0,7.9,3.555,2023-10-30,4.345000000000001,-1.61922159790993
50929,GRB120P17336,0,89.9,89.9,2.08011580258608,55.0,89.9,40.455,2023-10-30,49.44500000000001,-2.08011580258608
11020,GRB120P17344,1,99.9,99.9,3.73005548119545,50.0,99.9,49.95,2023-10-30,49.95,-2.73005548119545
67602,GRB120P17345,0,119.9,119.9,2.6360497251153,50.0,119.9,59.95,2023-10-30,59.95,-2.6360497251153
109257,GRB120P17346,0,134.9,134.9,7.70204722881317,50.0,134.9,67.45,2023-10-30,67.45,-7.70204722881317
45245,GRB120P17446,0,27.9,27.9,0.921040985733271,50.0,27.9,13.95,2023-10-30,13.95,-0.921040985733271
50613,GRB120P17709,20,17.9,17.9,3.16471821069717,50.0,17.9,8.95,2023-10-30,8.95,16.83528178930283
47177,GRB120P9766,0,6.9,6.9,1.42284953594208,50.0,6.9,3.45,2023-10-30,3.45,-1.42284953594208
17221,GRB120P9784,0,52.9,52.9,2.94557110220194,45.0,52.9,29.095,2023-10-30,23.805,-2.94557110220194
45556,GRB120P9785,0,50.9,50.9,5.64051502943039,50.0,50.9,25.45,2023-10-30,25.45,-5.64051502943039
21861,GRB120P9941,0,62.9,62.9,5.25679866969585,65.0,62.9,22.015,2023-10-30,40.885,-5.25679866969585
41999,GRB120P9942,0,43.9,43.9,6.89856119453907,65.0,43.9,15.365,2023-10-30,28.534999999999997,-6.89856119453907
41284,GRB120P9998,0,73.9,73.9,5.34697435796261,65.0,73.9,25.865,2023-10-30,48.03500000000001,-5.34697435796261
79459,GRB120P9999,0,50.9,50.9,4.31145256757736,65.0,50.9,17.815,2023-10-30,33.084999999999994,-4.31145256757736
94047,GRB122P1569,0,4.9,4.9,2.77592265605927,60.0,4.9,1.96,2023-10-30,2.9400000000000004,-2.77592265605927
65501,GRB122P1680,0,6.9,6.9,8.31087231636047,60.0,6.9,2.76,2023-10-30,4.140000000000001,-8.31087231636047
86846,GRB122P1750,0,8.9,8.9,10.1037281155586,60.0,8.9,3.56,2023-10-30,5.34,-10.1037281155586
122292,GRB122P3974,0,9.9,9.9,3.85450087487698,65.0,9.9,3.465,2023-10-30,6.4350000000000005,-3.85450087487698
126909,GRB122P4000,0,7.9,7.9,3.6932887583971,65.0,7.9,2.765,2023-10-30,5.135,-3.6932887583971
41741,GRB122P4191,0,31.9,31.9,5.33262394368649,65.0,31.9,11.165,2023-10-30,20.735,-5.33262394368649
66553,GRB122P4194,0,59.9,59.9,7.56181547045708,75.0,59.9,14.975,2023-10-30,44.925,-7.56181547045708
105060,GRB122P4223,0,6.9,6.9,3.60669729113579,65.0,6.9,2.415,2023-10-30,4.485,-3.60669729113579
76674,GRB122P4268,0,8.9,8.9,3.97334331274033,65.0,8.9,3.115,2023-10-30,5.785,-3.97334331274033
12390,GRB122P43,1,19.9,19.9,7.50802081823349,65.0,19.9,6.965,2023-10-30,12.934999999999999,-6.50802081823349
52244,GRB122P4483,0,15.9,15.9,6.07217116653919,65.0,15.9,5.565,2023-10-30,10.335,-6.07217116653919
49884,GRB122P4484,0,23.9,23.9,7.50046315789223,65.0,23.9,8.365,2023-10-30,15.534999999999998,-7.50046315789223
43741,GRB122P4485,0,28.9,28.9,23.0476675033569,65.0,28.9,10.115,2023-10-30,18.784999999999997,-23.0476675033569
83212,GRB122P4486,0,44.9,44.9,7.03590746223927,75.0,44.9,11.225,2023-10-30,33.675,-7.03590746223927
35405,GRB122P4488,0,61.9,61.9,14.7503356933594,75.0,61.9,15.475,2023-10-30,46.425,-14.7503356933594
88733,GRB122P4489,0,94.9,94.9,14.744427382946,75.0,94.9,23.725,2023-10-30,71.17500000000001,-14.744427382946
18097,GRB123P10211,0,9.9,9.9,2.80013379454613,55.0,9.9,4.455,2023-10-30,5.445,-2.80013379454613
35354,GRB123P10212,1,15.9,15.9,2.45467917621136,55.0,15.9,7.155,2023-10-30,8.745000000000001,-1.4546791762113598
47583,GRB123P10213,0,10.9,10.9,1.72274026274681,55.0,10.9,4.905,2023-10-30,5.995,-1.72274026274681
63377,GRB123P10878,2,5.9,5.9,2.01440301537514,55.0,5.9,2.655,2023-10-30,3.2450000000000006,-0.014403015375139994
127844,GRB123P10879,3,7.9,7.9,4.67033067345619,55.0,7.9,3.555,2023-10-30,4.345000000000001,-1.6703306734561902
11987,GRB123P11264,0,25.9,25.9,2.81426744163036,55.0,25.9,11.655,2023-10-30,14.245,-2.81426744163036
39958,GRB123P11763,0,7.9,7.9,1.72219011187553,55.0,7.9,3.555,2023-10-30,4.345000000000001,-1.72219011187553
6262,GRB123P11786,0,15.9,15.9,2.65401853621006,55.0,15.9,7.155,2023-10-30,8.745000000000001,-2.65401853621006
120358,GRB123P11787,3,6.9,7.75714285714286,2.33366900682449,55.0,7.9,3.555,2023-10-30,3.345,0.6663309931755101
74570,GRB123P12449,5,6.9,6.9,2.44721415638924,55.0,6.9,3.105,2023-10-30,3.7950000000000004,2.55278584361076
107545,GRB123P14575,0,9.9,9.9,2.73468570411205,55.0,9.9,4.455,2023-10-30,5.445,-2.73468570411205
55437,GRB123P14576,4,7.9,7.9,3.25703728199005,55.0,7.9,3.555,2023-10-30,4.345000000000001,0.7429627180099501
70957,GRB123P14577,1,8.9,8.9,1.96853964030743,55.0,8.9,4.005,2023-10-30,4.8950000000000005,-0.96853964030743
84283,GRB123P15150,0,9.9,9.9,1.9688549041748,55.0,9.9,4.455,2023-10-30,5.445,-1.9688549041748
93408,GRB123P15151,0,5.9,5.9,1.2973499968648,55.0,5.9,2.655,2023-10-30,3.2450000000000006,-1.2973499968648
56559,GRB123P15152,2,14.9,14.9,3.26816514134407,55.0,14.9,6.705,2023-10-30,8.195,-1.26816514134407
4728,GRB123P15153,3,19.9,19.9,3.70794335007668,55.0,19.9,8.955,2023-10-30,10.944999999999999,-0.7079433500766799
62133,GRB123P15154,0,29.9,29.9,2.61615668237209,60.0,29.9,11.96,2023-10-30,17.939999999999998,-2.61615668237209
10303,GRB123P16097,0,12.9,12.9,2.13891358673573,55.0,12.9,5.805,2023-10-30,7.095000000000001,-2.13891358673573
55846,GRB123P16831,3,11.9,14.4714285714286,2.87631556391716,55.0,14.9,6.705,2023-10-30,5.195,0.12368443608283997
34026,GRB124P12949,0,62.9,62.9,16.6387851238251,70.0,62.9,18.87,2023-10-30,44.03,-16.6387851238251
54974,GRB124P12950,0,78.9,78.9,10.7069874107838,70.0,78.9,23.67,2023-10-30,55.230000000000004,-10.7069874107838
46734,GRB124P12951,0,52.9,52.9,7.60516425967216,65.0,52.9,18.515,2023-10-30,34.385,-7.60516425967216
93502,GRB124P12952,0,41.9,41.9,5.95949436724186,65.0,41.9,14.665,2023-10-30,27.235,-5.95949436724186
51012,GRB124P12953,0,34.9,34.9,4.94804786145687,60.0,34.9,13.96,2023-10-30,20.939999999999998,-4.94804786145687
9806,GRB124P12954,0,34.9,34.9,5.09068006277084,65.0,34.9,12.215,2023-10-30,22.685,-5.09068006277084
60716,GRB124P15914,0,54.9,59.1857142857143,6.35220584273338,70.0,59.9,17.97,2023-10-30,36.93,-6.35220584273338
49577,GRB124P15915,0,29.9,29.9,3.65085805952549,65.0,29.9,10.465,2023-10-30,19.435,-3.65085805952549
118826,GRB124P15916,0,24.9,24.9,2.49130593985319,65.0,24.9,8.715,2023-10-30,16.185,-2.49130593985319
33989,GRB124P15917,0,79.9,97.0428571428571,9.99156478047371,80.0,99.9,19.98,2023-10-30,59.92,-9.99156478047371
21843,GRB124P1685,0,10.9,10.9,1.13977103680372,70.0,10.9,3.27,2023-10-30,7.630000000000001,-1.13977103680372
32896,GRB124P184,0,34.9,34.9,6.85932068526745,50.0,34.9,17.45,2023-10-30,17.45,-6.85932068526745
52541,GRB124P3364,2,16.0428571428571,16.0428571428571,11.632132768631,70.0,15.9,4.77,2023-10-30,11.272857142857099,-9.632132768631
15471,GRB124P3365,0,49.9,49.9,18.8206136226654,70.0,49.9,14.97,2023-10-30,34.93,-18.8206136226654
88405,GRB124P771,0,36.9,36.9,16.1330358982086,70.0,36.9,11.07,2023-10-30,25.83,-16.1330358982086
95924,GRB125P1172,0,6.9,6.9,17.5730795860291,55.0,6.9,3.105,2023-10-30,3.7950000000000004,-17.5730795860291
106711,GRB125P1249,0,9.9,9.9,19.2474317550659,55.0,9.9,4.455,2023-10-30,5.445,-19.2474317550659
100393,GRB125P15683,1,24.9,24.9,9.46588569879532,65.0,24.9,8.715,2023-10-30,16.185,-8.46588569879532
51163,GRB125P15684,0,44.9,44.9,12.1706300973892,70.0,44.9,13.47,2023-10-30,31.43,-12.1706300973892
37626,GRB125P15685,0,39.9,39.9,10.0437810271978,65.0,39.9,13.965,2023-10-30,25.935,-10.0437810271978
125614,GRB125P15686,1,19.9,19.9,9.13472217321396,60.0,19.9,7.96,2023-10-30,11.939999999999998,-8.13472217321396
8488,GRB125P15687,0,9.9,9.9,4.74320939183235,60.0,9.9,3.96,2023-10-30,5.94,-4.74320939183235
127326,GRB125P15688,2,16.9,16.9,8.02138787508011,55.0,16.9,7.605,2023-10-30,9.294999999999998,-6.02138787508011
